Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,52,9797.0,2562.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,53,9559.0,2570.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,54,9666.0,2542.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,55,9329.0,2645.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,56,8917.0,2586.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,57,9218.0,2590.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,58,9346.0,2602.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,59,9222.0,2638.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,60,9465.0,2644.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,61,9723.0,2596.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,62,9890.0,2616.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,63,9800.0,2611.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,64,9901.0,2694.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,65,9474.0,2616.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,66,9568.0,2573.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,67,9735.0,2639.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,68,9574.0,2593.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,69,9797.0,2617.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,70,9665.0,2601.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,71,9358.0,2615.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,72,9489.0,2599.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,73,9568.0,2593.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,74,9512.0,2616.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,75,9692.0,2618.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,76,9159.0,2640.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,77,9415.0,2607.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,78,9133.0,2633.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,79,8887.0,2630.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,80,9421.0,2622.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,81,9342.0,2613.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,82,9352.0,2617.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,83,9221.0,2696.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,84,8952.0,2621.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,85,8762.0,2630.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,86,9253.0,2641.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,87,9462.0,2628.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,88,9098.0,2615.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,89,8678.0,2647.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,90,9003.0,2643.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,91,8954.0,2617.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,92,8908.0,2597.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,93,8957.0,2599.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,94,8673.0,2615.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,95,8978.0,2565.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,96,8923.0,2584.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,97,9475.0,2647.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,98,9365.0,2616.0
3,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,DISPLACEMENT,99,9176.0,2576.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,0,9891.0,2676.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,1,9349.0,2637.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,2,9658.0,2675.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,3,9748.0,2594.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,4,9491.0,2651.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,5,9179.0,2617.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,6,9282.0,2650.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,7,9369.0,2627.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,8,10184.0,2603.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,9,9273.0,2622.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,10,9837.0,2597.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,11,8898.0,2641.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,12,9870.0,2640.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,13,9793.0,2588.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,14,10005.0,2608.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,15,9448.0,2623.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,16,8569.0,2656.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,17,9222.0,2619.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,18,9105.0,2654.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,19,9190.0,2599.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,20,8770.0,2593.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,21,8452.0,2615.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,22,9156.0,2610.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,23,9529.0,2586.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,24,9796.0,2585.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,25,8899.0,2636.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,26,8924.0,2623.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,27,9296.0,2596.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,28,9289.0,2574.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,29,9117.0,2591.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,30,10004.0,2609.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,31,8706.0,2623.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,32,9307.0,2582.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,33,9197.0,2597.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,34,9270.0,2559.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,35,9152.0,2618.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,36,8953.0,2576.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,37,9735.0,2568.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,38,9805.0,2589.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,39,8767.0,2572.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,40,9199.0,2572.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,41,9212.0,2528.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,42,9125.0,2550.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,43,9593.0,2554.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,44,9151.0,2573.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,45,9063.0,2554.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,46,9456.0,2542.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,47,8947.0,2563.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,48,9214.0,2545.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,49,8703.0,2542.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,50,9341.0,2546.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,51,8766.0,2548.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,52,8728.0,2563.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,53,9338.0,2537.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,54,8901.0,2535.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,55,8929.0,2543.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,56,8673.0,2576.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,57,8853.0,2544.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,58,8862.0,2544.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,59,9339.0,2596.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,60,8823.0,2577.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,61,9221.0,2591.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,62,9038.0,2585.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,63,9062.0,2592.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,64,9143.0,2556.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,65,9025.0,2536.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,66,8962.0,2575.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,67,9047.0,2566.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,68,9212.0,2582.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,69,9192.0,2565.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,70,9207.0,2595.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,71,8939.0,2551.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,72,9495.0,2561.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,73,9091.0,2557.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,74,9191.0,2594.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,75,8865.0,2559.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,76,8741.0,2564.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,77,9232.0,2568.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,78,9068.0,2581.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,79,9101.0,2593.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,80,8823.0,2567.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,81,9056.0,2562.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,82,9019.0,2561.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,83,9089.0,2554.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,84,8868.0,2622.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,85,9403.0,2540.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,86,8873.0,2610.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,87,8859.0,2557.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,88,8682.0,2599.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,89,8810.0,2597.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,90,8981.0,2602.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,91,8847.0,2572.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,92,9051.0,2580.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,93,9143.0,2654.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,94,9035.0,2601.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,95,8827.0,2604.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,96,9828.0,2620.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,97,9004.0,2643.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,98,9219.0,2565.0
4,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,INVERSE,99,9895.0,2642.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,0,9860.0,2683.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,1,9638.0,2684.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,2,9914.0,2619.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,3,9435.0,2691.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,4,9539.0,2632.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,5,9249.0,2623.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,6,9881.0,2643.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,7,9581.0,2644.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,8,9668.0,2690.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,9,8793.0,2626.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,10,9707.0,2591.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,11,9766.0,2613.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,12,9991.0,2652.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,13,10553.0,2604.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,14,9950.0,2638.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,15,8923.0,2665.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,16,9481.0,2659.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,17,9380.0,2640.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,18,9690.0,2642.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,19,9281.0,2658.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,20,9180.0,2690.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,21,9910.0,2652.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,22,9620.0,2678.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,23,9540.0,2663.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,24,9238.0,2620.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,25,9298.0,2658.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,26,9228.0,2612.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,27,10000.0,2597.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,28,9635.0,2643.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,29,9221.0,2659.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,30,9430.0,2688.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,31,10006.0,2593.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,32,10026.0,2630.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,33,9681.0,2667.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,34,9656.0,2667.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,35,9762.0,2641.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,36,9709.0,2655.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,37,9616.0,2623.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,38,9613.0,2668.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,39,9779.0,2640.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,40,8992.0,2635.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,41,9857.0,2609.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,42,9654.0,2693.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,43,9373.0,2674.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,44,9450.0,2614.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,45,10156.0,2693.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,46,9733.0,2643.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,47,9827.0,2615.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,48,9475.0,2639.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,49,10220.0,2610.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,50,9444.0,2670.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,51,10266.0,2654.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,52,9370.0,2679.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,53,9548.0,2673.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,54,9528.0,2621.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,55,9741.0,2649.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,56,9921.0,2627.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,57,9534.0,2657.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,58,9158.0,2607.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,59,9433.0,2621.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,60,9452.0,2675.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,61,9221.0,2618.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,62,9448.0,2615.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,63,9481.0,2589.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,64,9213.0,2628.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,65,9318.0,2662.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,66,8745.0,2698.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,67,9149.0,2652.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,68,9313.0,2529.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,69,9947.0,2620.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,70,9445.0,2639.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,71,9743.0,2590.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,72,9574.0,2655.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,73,8946.0,2626.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,74,9782.0,2613.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,75,10512.0,2631.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,76,9393.0,2642.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,77,9352.0,2623.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,78,9296.0,2606.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,79,9954.0,2641.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,80,9418.0,2669.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,81,8914.0,2583.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,82,9727.0,2614.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,83,9243.0,2657.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,84,9260.0,2604.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,85,9606.0,2665.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,86,9642.0,2599.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,87,8975.0,2643.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,88,9710.0,2612.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,89,9325.0,2624.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,90,9479.0,2659.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,91,9447.0,2620.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,92,9857.0,2567.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,93,9357.0,2615.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,94,9197.0,2647.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,95,10196.0,2589.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,96,9577.0,2678.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,97,9637.0,2678.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,98,10006.0,2560.0
5,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,SCRAMBLE,99,9157.0,2611.0
6,daten3ASupplier_200,daten3ACustomer_200_10,RANK,CYCLE,DISPLACEMENT,0,10311.0,2560.0
